#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N1731,126,18,MICRO       ,1984,10,3370,2740,2920,2730,2920,4260,3210,6280,6930,4190,4740,4800,3850,2970,3450,2150,1900,2910,2200,3570,5120,4980,3990,3350,3850,3520,1790,1660,1540,2210,2060,2580,4590,4120,4700,3470,2850,1950,3190,2130,1350,1510,1470,3210,2150,3210,2540,2330,3230,1810,2060,1360,990,2310,1020,1350,2570,3170,2170,1370,1330,770,2160,1520,1070,810,1030,2640,2060,4180,2160,1500,1930,2300,1680,1070,700,1390,1250,1120,2170,1510,1630,960,1700,1390,880,860,800,1410,1200,1240,1920,1440,1940,1380,1660,1450,820,1020,820,1320,780,1340,1630,2210,2010,2100,1200,1310,910,990,1080,1590,1390,1700,2140,2290,1710,1560,2250,990,1090,1200,1080,1440,,,,,,,,,,,,,,,,,,
N1732,126,18,MICRO       ,1984,10,6710,5470,4920,4640,4440,7880,5960,10880,9350,9030,8470,8610,8560,6050,6610,3270,3970,5400,4640,7650,9460,9320,9640,7080,8390,7410,4070,4110,2690,5620,4010,5320,7340,8790,8490,7810,7200,4030,6900,3900,3290,3380,3670,7240,6350,6380,7810,4480,6150,3450,4820,2950,3070,4950,3350,3400,6080,5640,4170,5270,4160,2940,3270,4360,2730,4060,3460,4100,4130,6540,5070,3400,4300,4280,3370,3160,2520,4880,2810,2390,6370,4990,4410,3080,3710,3990,2100,1910,2380,3810,3080,2800,3780,4710,4550,3960,3900,3860,2230,1890,2390,2950,2100,3640,3580,6250,5860,5420,2680,3480,2780,2620,3080,4270,2580,2950,3240,4730,4270,3580,3690,2530,2730,2560,2120,3390,,,,,,,,,,,,,,,,,,
N1733,126,18,MICRO       ,1984,10,4160,4490,3630,4910,3770,7320,3590,5530,5500,6200,4660,5310,4820,3650,3490,2620,2350,3430,3190,4720,6780,5480,5970,4400,5680,4270,3350,2590,1940,3650,2230,4020,6650,5690,5720,5120,4310,2930,4400,3360,2240,2060,1840,4760,3230,4690,4630,2910,3720,1820,2650,2240,1570,3030,1900,2250,3150,3830,2070,2110,2530,2540,1800,3230,1350,1490,1670,2410,2740,4450,2110,2170,1870,2230,1770,1310,1240,2560,1270,1970,2650,2210,1760,1540,1910,2270,1750,850,990,2200,1290,1950,1780,2420,1700,1810,2240,1680,1120,1120,1100,1720,1300,1810,2680,2560,2900,2690,1290,2020,1580,1690,1150,2730,1580,1520,2400,2310,2350,1780,1950,2400,1560,1140,1040,1730,,,,,,,,,,,,,,,,,,
N1734,126,18,MICRO       ,1984,10,4750,3040,3430,4240,2140,5200,2640,5460,5740,5710,4920,5180,4370,3060,2920,2620,2520,3780,2850,4560,6750,5550,5550,5720,3890,3850,1990,1890,1970,3600,2200,3650,5210,5240,5270,4930,3730,1920,3860,2970,1430,1220,4290,4640,2470,3830,5650,3240,3340,1580,3170,1400,1600,3320,1280,1940,3750,2380,1770,2630,2210,1850,760,2390,920,1360,2320,2480,2200,5300,3740,1270,3350,1690,1430,370,830,2000,1580,1390,2320,2450,2300,1950,1380,1560,1030,1130,1040,1570,1760,1470,1210,1840,2030,1870,1830,1540,1140,820,600,1320,1130,1230,2420,2630,3050,1800,1680,1230,790,1070,1170,1420,1320,1990,2190,3340,1890,1950,2400,1050,710,860,940,1650,,,,,,,,,,,,,,,,,,
N1735,126,18,MICRO       ,1984,10,3450,2815,2670,8675,3360,6410,2280,3365,3645,2645,3490,3975,3940,4225,4760,3030,3045,3565,2625,6605,5875,3820,6485,5085,5440,5235,4335,2760,2265,3525,2670,3205,5355,3785,5085,5565,4840,1880,4045,4065,2285,2200,2155,3970,2200,2520,2850,3715,2490,1880,3505,1500,1965,3275,2570,2250,1980,2345,1390,2455,2460,1355,1740,2625,1455,1340,2020,2515,1900,3905,2355,2055,1725,2240,1600,1685,1045,1880,1260,1410,2485,1650,1410,1575,1445,1840,1180,1145,905,2070,1360,1170,1590,1505,1345,1020,1645,1395,1020,1085,1145,955,950,925,1305,1910,2195,1250,920,995,840,915,1140,1280,875,1110,995,1115,815,895,1295,775,460,615,620,970,,,,,,,,,,,,,,,,,,
N1736,126,18,MICRO       ,1984,10,4400,2150,2680,9190,3870,5900,3040,4440,5290,5210,4800,4270,4600,3110,3770,2970,3130,3760,2280,6320,7230,6300,6050,6610,4020,4870,4190,2060,1890,5350,3240,3790,6710,5760,7120,5980,4230,1710,3980,3210,2240,1510,3080,3960,3420,3940,4890,3750,3420,2100,3540,1760,2310,3070,4600,2090,2090,4670,3790,3330,2800,1220,1710,1900,1730,1610,2740,3380,3060,6840,5560,2060,3070,2270,1960,1240,1330,2380,1780,1920,2980,3220,2520,1830,1600,2620,2240,1700,1620,2570,650,1990,3000,2930,3750,2530,2250,2310,1090,1630,940,1500,2080,1300,1700,3430,4210,2220,1100,1850,770,1880,1220,2300,1560,1830,2540,3140,2300,1970,1830,1040,700,980,730,1620,,,,,,,,,,,,,,,,,,
N1737,126,18,MICRO       ,1984,10,4510,4905,5025,6735,7160,6640,3080,8125,3730,3600,4755,4945,5270,5310,7425,4660,4760,4885,4600,7095,8310,7635,6505,9360,7830,6085,6060,3400,3975,9680,2450,3210,8365,5590,7060,8370,5460,4230,4835,5235,2755,2165,3020,4320,4525,3960,5065,2915,4395,2580,4240,2725,2430,4395,3755,2865,2665,3255,2310,2685,3460,2155,3005,4125,2060,1945,3415,3650,3060,4350,3735,2440,3035,2945,3195,1915,2035,2205,2610,2375,4940,2220,1820,1305,1610,2445,1480,2005,1340,2850,2050,2240,1570,1415,1605,1260,2255,1990,1280,1640,1695,1755,1125,1445,1865,2240,2325,1965,1885,1270,1200,1625,1700,2260,1515,1915,1495,1320,1390,1270,1780,990,1685,800,1400,1550,,,,,,,,,,,,,,,,,,
N1738,126,18,MICRO       ,1984,10,7400,6240,7800,7640,5800,8000,5720,9160,9080,6380,7140,7200,7520,6080,7920,6880,5440,6620,4540,5640,7820,6560,6400,6660,7020,7420,5400,5040,4700,7260,3740,4500,6640,5300,7900,4820,4840,3900,4580,4320,3980,2460,2880,6440,2480,3480,3580,2740,4000,3160,4280,2880,2480,3960,2600,1200,3040,3760,1480,1140,2260,1380,3720,3900,1680,1300,2200,2760,2140,3440,3040,1900,2680,2140,2520,2000,1560,2440,1700,1080,2080,2740,1420,1540,1500,1760,1900,1500,980,1360,2060,1180,1940,1180,1440,1380,1400,1740,1460,1940,1300,2100,1600,1080,840,1860,2200,2040,800,1240,960,1300,900,2020,1340,1660,1380,1280,1740,1680,1380,1060,1340,1940,1440,1380,,,,,,,,,,,,,,,,,,
N1739,126,18,MICRO       ,1984,10,4065,2360,2505,6550,2940,5260,2540,3110,3010,2965,2940,3410,3315,2625,3670,2895,2920,2980,2150,4810,5280,4680,5350,3335,4205,4180,3240,2390,1935,3245,1925,2745,5160,3110,3955,4450,2480,1660,3375,2960,2170,1650,2140,3205,1770,1915,2395,1840,2585,1505,3400,1610,1480,2450,1110,1950,1810,2090,975,1790,1895,1350,1155,1890,995,1250,1780,1570,1490,2235,2160,1020,1055,1420,1180,1190,775,1830,1440,905,1280,785,775,555,890,1225,680,725,765,1235,1195,1095,985,790,780,695,750,690,690,1015,720,775,585,555,765,875,1285,935,650,725,455,475,675,685,610,650,430,2055,665,460,725,455,755,440,380,575,,,,,,,,,,,,,,,,,,
N1740,126,18,MICRO       ,1984,10,4068,1778,1392,2008,1248,3708,1306,3298,2864,2864,2878,3634,2778,1934,2550,1532,2058,3564,2956,4354,5996,6314,4544,5112,4666,5838,2414,1646,1874,5476,3262,3182,7836,4274,5530,6556,3226,3052,3752,3466,1936,1550,2140,3322,3488,3866,5084,3080,3282,1904,2994,1572,2344,3586,2498,2206,3536,2784,3282,2738,2244,2754,1960,3272,1332,4034,2690,4862,3358,7590,2838,4144,7130,4812,2294,1760,1414,3662,2232,3900,4002,3844,2966,1424,2590,5610,1962,4154,1126,3232,2278,2616,1902,2636,2682,3024,3260,2948,1760,2626,1448,3464,1160,2596,3026,4496,4314,4326,5080,1882,1798,1974,2434,3894,3336,2978,2556,3120,3090,2806,4162,2456,1954,1754,2284,2612,,,,,,,,,,,,,,,,,,
N1741,126,18,MICRO       ,1984,10,5160,3760,5860,8800,3960,8350,4260,6700,8430,6300,5110,5830,4820,4290,5350,4120,4250,6010,4970,6770,10210,10840,8950,8240,7870,6840,3730,4300,4990,10610,6000,6720,10200,10090,10270,8280,6910,3890,8050,4430,3740,2980,4770,9050,7870,8160,9780,4530,6520,3320,5270,2350,4620,5360,3950,5330,6570,9730,7330,3420,5310,3970,3220,4040,2880,3150,5510,6340,6590,8650,7660,2950,3600,3290,3480,1850,2890,5240,3160,5880,4470,3990,3000,2350,2210,3910,2350,2170,1620,3540,3320,3320,1660,3560,2650,3020,2570,2430,1380,1930,1410,3200,1570,2240,1810,3910,3970,2740,1960,1390,690,1130,1920,3770,1700,2010,2420,3280,3140,2050,2410,7650,3890,1420,1660,2360,,,,,,,,,,,,,,,,,,
N1742,126,18,MICRO       ,1984,10,6310,4660,4810,5250,4070,11660,3790,6660,6040,7550,5750,6100,6220,4990,4810,4580,6280,4960,4330,5550,8470,6620,7020,5970,7760,7680,4900,4230,3540,5470,4080,4370,7580,5250,7370,5080,3830,4800,5460,4570,4130,1840,2840,5150,3460,4150,5040,3780,5080,2790,4520,2200,2720,3270,3440,3580,4790,5480,2450,2530,2600,2590,3540,3300,1110,3220,2500,3130,3170,5710,4470,3050,5880,3210,7880,3750,3170,6200,2030,3490,4690,4200,2060,1610,2260,3330,2800,1360,1260,4650,2520,2020,2550,2950,3010,2030,3950,3270,1670,2670,1150,1970,2080,2220,3820,3520,5580,2790,3180,3360,1580,2490,2530,3600,3420,2840,2730,3410,2990,3160,3980,2660,2670,1380,2030,2270,,,,,,,,,,,,,,,,,,
N1743,126,18,MICRO       ,1984,10,5240,2710,1560,2290,1860,7780,3540,4530,2890,4280,3830,4120,3630,3370,3510,2560,3100,9580,5470,4010,8520,7480,4330,5820,7700,7270,2300,7350,2080,2830,5060,3450,9610,3090,8620,7190,3470,2570,6190,3370,2770,1290,1150,3330,2240,3370,3500,2870,2690,1440,2700,1670,2000,3550,3240,3230,2340,1780,1510,990,1350,1770,820,1390,760,1600,1610,2110,1440,3420,2170,1570,2180,1520,2140,1360,1300,3220,890,1890,4250,2580,1750,2200,2190,2890,2160,1030,590,2500,2230,2120,1540,2540,2080,1700,2990,3670,1120,2030,1750,2010,1450,2190,2360,2940,3840,2970,2560,2520,1110,1570,2170,2600,2160,2350,1930,2440,3340,1910,3030,2040,2030,1600,1650,2450,,,,,,,,,,,,,,,,,,
N1744,126,18,MICRO       ,1984,10,4520,4060,3040,7000,3910,4510,3210,5000,4650,4640,3490,5140,4970,4640,4740,2910,3090,3760,3150,3800,7580,5310,6270,5950,4180,5630,3170,2570,2990,4430,2520,3900,5790,4110,5490,3840,2800,2170,4570,2160,2460,1680,1780,3750,2630,3280,4230,2760,2720,2070,3390,1510,1930,2620,2880,1490,2780,2500,1580,2190,2250,2180,1690,2590,790,1310,2140,2330,1900,3280,2950,1660,2100,1450,1090,890,910,1480,790,1350,2000,2650,1210,880,1130,1720,1020,1310,850,1450,1380,1240,930,1460,1520,1410,1960,1280,840,830,650,780,1050,980,1390,1550,1950,1210,1360,990,680,770,820,1210,1080,1290,1060,2320,1330,1070,1280,760,1930,680,920,940,,,,,,,,,,,,,,,,,,
N1745,126,18,MICRO       ,1984,10,4710,2360,2870,2240,2310,4420,2720,4360,1970,2790,3550,3660,4830,4600,4260,2420,3410,4110,4500,3330,5820,5450,3570,4540,3120,3490,3930,2910,2580,3840,3860,3010,7180,4130,4920,3420,3740,2400,4260,2960,2480,2380,4230,8380,2850,3150,3000,2280,2980,2040,3590,1800,2880,3170,1680,1630,2430,3850,4810,5860,3790,1580,2320,3310,3190,3080,3610,6230,4650,5730,5270,3840,3640,3340,4230,6860,2480,4690,2650,4540,10350,3600,3950,2840,4380,5470,3490,3180,3820,4680,3570,10150,4390,5900,3310,3880,5710,3570,1380,2980,2140,1790,3440,2630,5100,5760,6750,2060,2590,1740,2510,1700,1350,3950,1370,2220,2860,5610,2980,3380,3320,2130,1840,1650,1300,2070,,,,,,,,,,,,,,,,,,
N1746,126,18,MICRO       ,1984,10,8320,4520,5300,5260,3600,4480,5400,6100,6540,5620,4600,5340,4740,4280,4580,4060,4300,5360,4040,5480,7660,5740,3780,4420,5260,5080,3360,4500,4500,5080,3780,4180,6600,5200,5060,5400,3920,3880,4900,4300,3460,3120,3160,7480,3300,4420,4620,3240,4440,2560,5060,2640,2860,5120,3020,2720,3780,2700,2920,3620,3980,3140,2920,4100,3180,1740,4700,4880,3540,5940,4840,2420,5080,4760,4580,3560,3200,3660,2700,2600,4900,5560,3300,2620,3440,3900,1840,3880,2480,4260,2660,3000,4200,2040,2760,3100,4120,2480,2940,2080,2740,3440,1480,2820,3520,4400,4740,3080,2840,2940,2180,1900,2940,3540,2920,1900,2820,4160,2840,2600,3040,1600,1920,1740,1740,3440,,,,,,,,,,,,,,,,,,
N1747,126,18,MICRO       ,1984,10,7440,3640,4940,5060,3300,7140,6060,9560,10140,9760,9360,6600,4280,3980,3500,2840,5360,6240,3200,6480,9180,8320,11920,6120,5420,4880,3380,2240,2740,5640,4360,4720,9520,6820,7060,6140,5460,2700,4800,5380,3220,2940,5460,7500,6200,9800,8040,4680,7100,2880,7120,2560,4380,5640,5060,7500,8300,6580,4520,4440,3440,5200,4180,4980,2460,7400,4600,7820,4580,9460,11060,1620,5260,4900,6220,2320,2780,6560,4460,2880,5640,5280,2740,1600,3260,2900,2800,2380,1720,2680,4640,2620,3640,3220,3980,3940,2000,1740,1220,3540,1500,4080,3880,2640,3700,4620,5360,3800,3400,1560,940,1280,2740,2220,3880,3460,4560,5660,3720,3000,4240,2340,2760,960,1580,1700,,,,,,,,,,,,,,,,,,
N1748,126,18,MICRO       ,1984,10,5110,3890,3940,5110,4270,6100,3350,9490,6380,7980,5650,5130,3450,3670,5180,3210,3410,3920,4540,4780,8360,6980,6470,6850,5110,4600,3150,3540,2630,3210,2670,4430,6750,4340,6480,5120,2210,2410,4200,2210,2590,1580,1910,3840,2820,3470,4680,3220,2800,1560,2420,1730,1780,1860,1570,3560,3840,2440,1160,1230,1840,1610,960,2230,410,1530,2220,2060,2250,3710,2960,1600,2560,1270,1700,950,1100,1590,1980,1400,1870,2460,1560,1050,1160,2000,1340,1350,760,1490,1510,1060,1560,1730,1780,1120,1540,1690,520,880,1080,660,800,1190,2050,2210,2930,1520,950,1650,610,680,890,1790,1310,1510,1560,2270,1690,1200,1330,1140,930,740,1060,1710,,,,,,,,,,,,,,,,,,
N1749,126,18,MICRO       ,1984,10,3275,1180,1600,1450,1410,4845,2110,3010,2320,2610,2430,3325,2210,1440,1715,1785,1535,2480,1920,2590,3700,3370,3240,3530,2575,2390,1840,2155,1435,3460,2035,2380,4310,3915,3975,2905,1640,1425,2195,1815,1995,1145,1910,2935,2540,2730,4585,1735,2100,1175,2355,1670,1695,2535,1955,2145,2565,1905,1710,2035,1680,1405,1485,2640,1015,1495,2230,3030,2985,5515,1900,2320,3340,2060,2075,1615,1625,2525,2330,2570,5105,2825,2355,1700,2025,2090,1790,1665,1720,3315,1780,2020,3170,2500,2580,2235,2530,2245,1280,1610,1575,2495,1460,2165,2450,4530,4540,2835,2365,1420,1150,1260,2045,2930,2545,2160,3020,3750,2600,2275,1880,1615,1730,1155,1790,2445,,,,,,,,,,,,,,,,,,
N1750,126,18,MICRO       ,1984,10,4160,2500,2460,2520,2060,2520,2100,3860,3820,3800,4140,4020,3180,2580,2840,2500,1880,2800,3040,3720,3960,3820,3280,3600,2680,5700,2140,2040,1420,2220,2100,2220,2780,2340,3040,2420,2180,2140,2140,1820,1380,1500,2240,2320,2160,1880,2700,1960,2160,1500,1700,1280,1380,2660,2140,1620,1780,1660,1380,1580,1340,1220,1480,1520,1380,1300,1600,1940,1700,2840,2340,1460,1700,1300,1240,1200,1280,1320,1680,1380,1760,1840,1360,1300,1400,1440,1240,1320,1200,1440,1400,1420,2160,1400,1720,1700,1420,1400,1240,1260,1120,1440,1280,1420,1820,1900,2180,1540,1300,1800,1560,1320,1240,1360,1380,1720,1780,1880,1660,1640,1560,1500,1260,1240,1440,1580,,,,,,,,,,,,,,,,,,
N1751,126,18,MICRO       ,1984,10,3480,4040,2160,2720,2700,3380,3420,4440,6020,5600,5620,5640,4380,3300,3640,2100,2160,2960,3260,3480,6240,6000,3780,4460,3060,3400,2200,1920,1840,2760,2100,2800,4280,4460,4900,3200,2960,2020,2700,1400,1620,2120,1780,3180,2740,2680,3680,2400,2500,1520,2060,1420,1440,3680,2180,2500,2780,2680,1820,2920,1560,1640,1340,1620,1440,1820,1880,2820,2020,3940,3140,1900,1980,2560,2220,1180,1060,1600,1860,1720,2380,2800,1640,1520,1700,1980,1980,1340,1220,1760,1400,2180,2700,2480,2340,1860,2240,2000,1360,1420,1260,2000,1660,2220,1980,3180,3020,2480,1320,1880,1860,1480,1740,1760,1720,2080,2760,3020,2200,2400,2160,1600,1420,1520,1480,2020,,,,,,,,,,,,,,,,,,
N1752,126,18,MICRO       ,1984,10,3400,2360,2540,2540,2180,2440,2860,4100,3500,3660,4060,5000,3780,2840,2600,2460,2280,3040,3100,3600,4340,4040,3680,3480,2740,2820,2620,2480,2040,2720,2260,2600,3540,3720,3440,3160,3160,2400,2760,2380,2740,2460,4960,3460,2900,2780,3520,2760,2660,2240,2700,2260,2180,3160,3420,2200,2880,2580,2260,2480,2600,1960,2320,2320,1960,2120,2820,3060,3280,3660,3720,2640,3100,2700,2060,2360,2120,2560,2900,2840,3520,3220,2540,2580,2360,2340,2120,2080,2260,2520,2680,3420,3040,3300,3200,2460,3020,2280,2220,2320,2080,2120,2080,2780,3760,3780,4320,2700,2300,2580,2440,2140,2400,2560,2560,3560,3840,4180,3000,3400,3440,2160,2240,2000,2360,3680,,,,,,,,,,,,,,,,,,
N1753,126,18,MICRO       ,1984,10,6560,2340,2120,5320,3900,7320,4760,7680,7700,9160,7440,5200,5120,3320,3600,4240,3880,5320,4440,8060,9360,8240,7800,5860,4480,3760,3040,3660,3040,4820,3100,5740,6660,8080,4600,3900,4720,2580,4400,4040,2420,3220,4840,7020,4180,4840,8240,3220,4560,2320,5120,2080,2220,5600,3440,2980,4900,4480,3360,4380,2540,3080,2220,2520,1740,3380,4240,4820,5160,6540,4160,2760,5140,2460,1860,1840,2460,3300,2860,3720,6520,2960,2260,2100,2120,2720,1900,2360,2460,2740,2520,3520,3700,3440,3740,2600,3760,2480,3700,1680,1600,2100,2520,3300,3020,3220,3380,2880,2040,1780,1980,2060,2680,2820,3500,3940,3780,3200,3420,2460,2580,1960,2520,1920,3460,2560,,,,,,,,,,,,,,,,,,
N1754,126,18,MICRO       ,1984,10,3740,3180,4760,3660,3020,3760,3640,4100,3800,3620,4460,4120,4160,3660,3560,3840,3320,4080,3220,3860,4560,3560,4280,4600,3520,3680,3380,3160,3460,3940,3420,3820,4520,3480,4360,3660,3600,3140,3920,3100,2800,2820,3260,3520,3620,3480,3860,3020,3600,3060,3200,2640,2580,3280,2940,2840,3620,3520,3220,2740,2980,2580,3260,3460,2480,3200,2780,3080,2940,3480,3920,2380,2740,2700,2500,2480,2720,2960,2560,2600,2960,2580,2520,2220,2420,2640,2680,2400,2680,2540,3000,2640,2720,2920,2600,2440,2900,2420,2280,2520,2540,2520,2660,2700,3080,2720,3320,2680,2660,3220,2440,2260,2440,3240,2480,2440,2820,2840,2640,2880,2820,2780,2460,2520,2700,2980,,,,,,,,,,,,,,,,,,
N1755,126,18,MICRO       ,1984,10,3260,2600,2460,3080,2420,2920,2740,3340,3400,3700,3500,3680,3040,3820,2860,3060,2600,3300,2620,3100,4080,3720,4040,2840,2960,3180,2860,2460,2560,2960,2660,2960,3300,3540,3300,3160,2880,2160,2600,2300,2500,2460,3060,2900,2960,3060,2940,2260,3100,2500,2820,2160,2380,2640,2280,2940,3320,3420,2540,2400,2660,2740,2120,2260,2080,2400,2780,2640,2800,3180,3440,2220,2720,2480,2500,2020,1920,2880,2560,2400,2860,2580,2440,2740,2300,2500,2440,2460,2160,2400,3120,2700,2600,3140,3220,2680,2140,2860,1900,2440,2140,2280,2680,2360,2380,2620,2440,2920,1940,2680,2460,2200,2360,2300,2440,2540,2720,3580,2800,2500,2540,2220,2220,2200,2080,2960,,,,,,,,,,,,,,,,,,
N1756,126,18,MICRO       ,1984,10,3740,2980,3200,3260,3120,3360,3080,3580,3780,3720,3520,3600,3420,3120,3140,3020,2640,3500,2780,3440,4420,4380,3060,3320,2800,3600,3160,2720,2640,2860,2720,3400,3280,2840,2940,3080,3160,2580,3300,2640,2380,2480,2340,3020,3040,3000,3260,2540,2800,2600,2680,2480,2900,3340,2540,2680,3500,2740,3720,2100,3060,2460,2900,2920,2240,2840,2920,3220,2680,3320,3400,2720,2600,2500,2200,2060,2480,2880,2480,2360,2500,2400,2260,2180,2460,2520,2620,2580,2340,2700,3000,3060,2600,2800,2700,2420,2260,2620,2300,2420,2120,2300,2280,2360,2840,2980,3040,2740,2360,2540,2220,2020,2560,2400,2860,2940,2820,3160,2360,2300,2760,2480,2440,2480,2680,2620,,,,,,,,,,,,,,,,,,
N1757,126,18,MICRO       ,1984,10,4440,2520,2820,3860,2600,3900,3560,6560,4960,5980,6200,4420,3480,3280,2920,2720,3920,4440,3600,4720,5960,5160,6000,4760,3920,4340,2760,3740,3360,4720,3720,4140,5920,4320,4760,4360,4000,3040,3440,3040,2380,2420,3440,4620,3040,3640,4640,3160,3460,2380,3380,2240,2700,3940,3800,2340,3080,2720,5040,1880,1960,2500,2560,3300,1680,2420,2820,2980,2340,4500,2500,1800,4200,2440,2440,1580,2600,2580,2440,2460,2360,2880,2200,2880,1800,2160,2440,1960,1920,2100,3120,2100,2300,3320,2640,2240,3000,2400,2340,1640,1640,2500,1880,1820,2860,2300,3180,2580,1680,1800,2160,1720,2800,1780,2400,2440,2600,3420,2600,2920,2480,2040,1740,2440,2180,2300,,,,,,,,,,,,,,,,,,
N1758,126,18,MICRO       ,1984,10,7100,5140,5600,5540,5260,6440,6120,9340,8480,9840,8820,8580,6980,5920,6740,5800,5080,4820,6600,7380,7780,7240,7340,7120,6340,5300,4560,3900,4020,5020,5160,5300,7420,6140,7000,6720,4880,4420,5320,4560,3620,3500,3820,6520,4940,5520,6060,4720,5120,3600,4640,3240,3260,5420,3380,3560,5340,4620,3840,3220,4820,2800,2900,3300,3400,4040,4220,4780,4220,5820,3880,3060,4220,4220,3300,2900,3000,3120,3860,3160,3820,3420,3520,3620,2900,3620,3520,2680,3040,3460,3760,3200,3280,3860,4020,3220,4520,3400,3200,3080,3220,3280,3280,2920,3260,4360,5600,3840,2940,3060,2760,3260,2680,3320,3740,3340,3200,4940,4100,3720,4040,3460,3180,3140,3320,3700,,,,,,,,,,,,,,,,,,
N1759,126,18,MICRO       ,1984,10,6700,5100,5380,6760,5260,6720,5960,8360,6220,6540,7360,6000,5540,4880,5720,5600,4420,5300,4640,6020,7120,5360,5400,4960,4600,5200,4980,4960,4960,6060,5180,4980,6060,4620,6240,5400,7560,3940,8680,6680,4660,3640,6280,7000,2920,3920,4100,3820,4700,3480,4580,3880,3880,4360,4260,4260,3660,4480,4560,3640,4240,3720,5520,4180,3480,3520,4180,4260,4520,4400,4620,3180,3480,3400,3660,3740,4240,4100,3760,4480,3660,5440,4440,4040,3500,3380,3580,3880,3720,4240,4300,3320,3680,3360,3740,3500,3500,3200,3760,3200,3340,4580,3780,3480,3540,3740,3940,3880,3340,4060,3120,3460,4220,5140,3480,3620,3560,3980,3420,3380,3320,3580,3160,3420,3780,4040,,,,,,,,,,,,,,,,,,
N1760,126,18,MICRO       ,1984,10,7020,6240,6040,6580,5900,6100,6460,8740,6940,7260,7380,7640,6640,5860,6160,5580,6140,5680,5740,6280,7060,6820,6560,6100,5860,5780,5220,5080,4840,5040,4420,5160,5240,5560,6120,5300,5540,4520,5160,4740,4480,4520,4640,4720,4700,5060,5500,4980,5100,4620,4960,4640,4660,4920,4540,4660,4840,5260,4640,5020,6420,4300,4680,4540,4240,4540,4740,5160,5200,5420,5140,4600,4800,4840,4720,4600,4340,4460,4360,4720,4920,5000,4680,4480,4840,4480,4500,4380,4460,4540,4920,4600,4880,5120,4560,4520,4600,4580,4360,4540,4420,4680,4760,4940,4780,5340,5140,4700,4420,4740,4380,4420,4660,4580,4880,4860,4740,5080,4700,4660,4440,4460,4420,4380,4540,4840,,,,,,,,,,,,,,,,,,
N1761,126,18,MICRO       ,1984,10,7360,4820,2600,5520,3180,4080,3360,4960,4640,5420,4880,4780,4860,3780,4120,3980,3060,4420,3340,4220,5780,5440,4200,3720,4040,3920,3160,3500,2780,3340,3100,3100,4400,3480,5100,4260,3640,2900,3820,2980,2860,2420,2680,4420,3160,3160,4300,2820,3240,2520,3480,2740,2240,3700,2600,3160,3800,3440,2180,2300,3160,1800,2620,2820,2180,2300,2560,2860,2620,3960,3960,2320,3400,2640,2340,2340,1960,2100,2280,2320,2660,2520,2120,1800,2300,2420,1920,1720,2000,1960,2860,2160,2360,2300,2360,2260,2460,2200,1620,1740,1720,2460,1840,2160,2460,2860,2700,2420,1720,2600,2000,1880,2080,2660,2260,2100,2260,2980,2180,2300,2560,2180,1860,2480,2400,2760,,,,,,,,,,,,,,,,,,
N1762,126,18,MICRO       ,1984,10,4980,3640,3380,3940,3020,3020,3560,5040,5020,4600,4540,5140,4140,3680,3620,3480,3300,3360,3280,4360,5180,6840,4340,4460,4060,4260,2900,2560,2520,2800,3100,4360,3920,4260,4640,3840,3520,2640,3640,2480,2380,2220,2760,3520,2580,4020,3440,2920,3080,2600,2920,2300,1980,2920,2100,2980,2600,3080,3720,2500,2240,1840,2420,2080,2360,2320,2560,2800,2960,4100,3700,2420,3300,2900,2500,1960,1740,2480,2900,2440,3120,2580,2200,2440,2160,2280,2260,2020,1820,2120,2680,2680,2660,2480,2760,2200,2440,2400,1820,1780,1700,2000,1860,2100,2540,3000,2980,2480,1880,2040,2480,1800,2220,2540,2440,2460,3140,2660,2540,2080,2480,1960,1840,2300,2200,2360,,,,,,,,,,,,,,,,,,
N1763,126,18,MICRO       ,1984,10,5240,4400,5720,4530,4090,4630,3400,5380,4980,4520,4710,4840,4860,3970,4680,4570,3390,4420,3320,4370,4870,4430,3930,3870,3520,3550,3470,3470,2970,3770,2950,3600,3820,3120,4200,3130,3040,2740,3230,3310,2710,2390,2690,3270,2450,2910,2840,2520,3210,2480,2700,2400,2280,2660,2450,2270,2560,2390,2130,2240,2140,2050,2160,2340,2320,2320,2300,2620,2170,2590,2430,2070,2330,2270,2220,2030,2260,2160,1990,2160,2160,2420,2010,2020,2110,2060,2060,2120,2050,1980,2180,2010,2160,2090,2130,2020,2100,2230,2130,2010,2100,2040,1990,2070,2060,2110,2090,2040,2000,2260,2020,2060,2100,2070,2090,1970,2060,2130,2030,2090,2150,2100,2080,2050,1970,2140,,,,,,,,,,,,,,,,,,
